emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP001,Arnav Reddy,Marketing,Chief Marketing Officer,"Strategic Thinking, Leadership, Communication","Marketing Automation, CRM",15,"30,00,000"
EMP002,Advika Thakur,Marketing,Chief Marketing Officer,"Strategic Thinking, Leadership, Communication","Marketing Automation, CRM",15,"30,00,000"
EMP003,Aditya Mehra,Sales,Sales Analyst,"Data Analysis, Reporting Market Research","Excel, Sales Reporting,Tools, BI Tools",5,"28,12,500"
EMP004,Advait Chakraborty,Sales,Sales Analyst,"Data Analysis, Reporting Market Research","Excel, Sales Reporting,Tools, BI Tools",5,"28,12,500"
EMP005,Preeti Sharma,Finance,Accounts Payable Manager,"Attention to Detail, Organizational Skills, Leadership","ERP Systems, Invoice Processing",8,"28,00,000"
EMP006,Karan Khurana,R&D,Quantum Information Scientist,"Quantum Computing Knowledge, Problem Solving, Mathematics","Quantum Programming, Qiskit",7,"27,50,000"
EMP007,Kabir Kapoor,R&D,Product Innovation Manager,"Creativity, Strategic Thinking, Market Awareness","Design Thinking, Market Research, Product Lifecycle Management",7,"27,50,000"
EMP008,Aditi Mehra,R&D,Innovation Strategist,"Strategic Thinking, Change Management, Leadership","Innovation Frameworks, Ideation Workshops",7,"27,50,000"
EMP009,Kiara Malhotra,R&D,Innovation Lab Manager,"Leadership, Project Management, Cross-functional Collaboration","Ideation Workshops, Prototyping, Innovation Metrics",7,"27,50,000"
EMP010,Vihaan Bansal,R&D,Quantum Information Scientist,"Quantum Computing Knowledge, Problem Solving, Mathematics","Quantum Programming, Qiskit",7,"27,50,000"
EMP011,Aarav Bansal,R&D,Innovation Strategist,"Strategic Thinking, Change Management, Leadership","Innovation Frameworks, Ideation Workshops",7,"27,50,000"
EMP012,Reyansh Mehrotra,R&D,Nanotechnology Research Scientist,"Attention to Detail, Analytical Thinking, Precision","Nanofabrication, Electron Microscopy",6,"27,50,000"
EMP013,Aarav Bansal,R&D,Nanotechnology Research Scientist,"Attention to Detail, Analytical Thinking, Precision","Nanofabrication, Electron Microscopy",6,"27,50,000"
EMP014,Nisha Thakur,Sales,E-commerce Sales Manager,"E-commerce Strategy, Digital Marketing,Customer Engagement","E-commerce Platforms (e.g., Shopify,Magento), Analytics Tools",8,"25,25,000"
EMP015,Aditya Raghavan,HR,Chief HR Officer,"Strategic Leadership, Decision-Making, Communication","HRIS, Talent Management Systems",15,"25,00,000"
EMP016,Harsh Saxena,HR,Chief People Officer,"Leadership, Culture Building, Strategic Vision","HRIS, Organizational Development",15,"25,00,000"
EMP017,Nitya Joshi,HR,Chief People Strategist,"Strategic Leadership, Visionary Thinking","HRIS, Strategic Planning",15,"25,00,000"
EMP018,Aishika Verma,Legal and Compliance,General Counsel,"Legal Research, Negotiation",Legal Case Management Software,15,"25,00,000"
EMP019,Vivaan Joshi,HR,Chief HR Officer,"Strategic Leadership, Decision-Making, Communication","HRIS, Talent Management Systems",15,"25,00,000"
EMP020,Anushka Kapoor,HR,Chief People Officer,"Leadership, Culture Building, Strategic Vision","HRIS, Organizational Development",15,"25,00,000"
EMP021,Aashka Sharma,HR,Chief People Strategist,"Strategic Leadership, Visionary Thinking","HRIS, Strategic Planning",15,"25,00,000"
EMP022,Ananya Kapoor,Legal and Compliance,General Counsel,"Legal Research, Negotiation",Legal Case Management Software,15,"25,00,000"
EMP023,Kunal Desai,IT,IT Compliance Manager,"Compliance Management, Leadership","Regulatory Compliance Tools, Audit Systems",11,"25,00,000"
EMP024,Ananya Menon,IT,IT Incident Response Manager,"Incident Management, Decision Making","Incident Response Tools, Forensic Analysis",11,"25,00,000"
EMP025,Aishani Reddy,R&D,Quantum Computing Engineer,"Quantum Mechanics, Quantum Algorithms","Qiskit, Cirq, Quantum Languages",7,"25,00,000"
EMP026,Vihaan Bansal,R&D,Quantum Computing Engineer,"Quantum Mechanics, Quantum Algorithms","Qiskit, Cirq, Quantum Languages",7,"25,00,000"
EMP027,Karthik Menon,IT,IT Infrastructure Architect,"Infrastructure Planning, Technical Leadership","VMware, Cisco, Cloud Services",10,"24,00,000"
EMP028,Zara Chatterjee,IT,IT Solutions Architect,"System Design, Technical Leadership","Architecture Frameworks, API Integration",10,"24,00,000"
EMP029,Ananya Bansal,IT,IT Infrastructure Architect,"Infrastructure Planning, Technical Leadership","VMware, Cisco, Cloud Services",10,"24,00,000"
EMP030,Arya Kapoor,IT,IT Solutions Architect,"System Design, Technical Leadership","Architecture Frameworks, API Integration",10,"24,00,000"
EMP031,Tanvi Deshmukh,R&D,Human-Robot Interaction Researcher,"Human Psychology, Human-Robot Collaboration, User Studies","Robotics, Human-Robot Interfaces",8,"24,00,000"
EMP032,Zaraan Kapoor,R&D,Human-Robot Interaction Researcher,"Human Psychology, Human-Robot Collaboration, User Studies","Robotics, Human-Robot Interfaces",8,"24,00,000"
EMP033,Vihaan Patel,IT,Network Architect,"Problem-solving, Analytical Skills","Routing Protocols, Network Security",7,"24,00,000"
EMP034,Aryan Desai,R&D,Brand Development Manager,"Marketing, Brand Strategy, Cross-functional Collaboration","Branding Tools, Market Analysis",7,"24,00,000"
EMP035,Aarav Sharma,IT,Network Architect,"Problem-solving, Analytical Skills","Routing Protocols, Network Security",7,"24,00,000"
EMP036,Myra Joshi,IT,Big Data Engineer/Architect,"Big Data Technologies, Data Architecture","Hadoop, Spark",5,"24,00,000"
EMP037,Ishaani Thakkar,R&D,Human Augmentation Specialist,"Human-Machine Interface Design, Robotics, Biomechanics","Augmented Reality, Wearable Tech",5,"24,00,000"
EMP038,Zaraan Kapoor,IT,Big Data Engineer/Architect,"Big Data Technologies, Data Architecture","Hadoop, Spark",5,"24,00,000"
EMP039,Arya Kapoor,R&D,Human Augmentation Specialist,"Human-Machine Interface Design, Robotics, Biomechanics","Augmented Reality, Wearable Tech",5,"24,00,000"
EMP040,Anushka Patel,Sales,Sales Director,"Strategic Planning, Leadership Decision Making, Team Management","CRM (e.g., Salesforce),Sales Analytics Tools, ERP Systems",10,"23,62,500"
EMP041,Nandini Iyer,Sales,Sales Director,"Strategic Planning, Leadership Decision Making, Team Management","CRM (e.g., Salesforce),Sales Analytics Tools, ERP Systems",10,"23,62,500"
EMP042,Kritika Shah,Sales,Sales Coordinator,"Organization, Communication, Attention to Detail","CRM, Project Management Tools",2,"23,62,500"
EMP043,Tanvi Mehra,Sales,Sales Coordinator,"Organization, Communication, Attention to Detail","CRM, Project Management Tools",2,"23,62,500"
EMP044,Anushka Khanna,Marketing,Marketing Director,"Strategic Planning, Creativity, Team Leadership",Digital Marketing Platforms,11,"22,50,000"
EMP045,Aarav Bansal,Marketing,Marketing Director,"Strategic Planning, Creativity, Team Leadership",Digital Marketing Platforms,11,"22,50,000"
EMP046,Vivan Thakur,R&D,AI Research Scientist,"Research mindset, Neural Networks","Python, PyTorch, TensorFlow",8,"22,50,000"
EMP047,Zaraan Kapoor,R&D,AI Research Scientist,"Research mindset, Neural Networks","Python, PyTorch, TensorFlow",8,"22,50,000"
EMP048,Dev Bansal,R&D,Biomedical Research Scientist,"Attention to Detail, Laboratory Skills, Data Analysis","Bioinformatics, CRISPR, Genomics",7,"22,50,000"
EMP049,Advika Menon,R&D,Augmented Reality Researcher,"Computer Vision, 3D Modeling, Unity Development","ARKit, ARCore, Unity3D",7,"22,50,000"
EMP050,Amara Malhotra,R&D,Renewable Energy Researcher,"Environmental Awareness, Innovation, Project Management","Solar, Wind, Battery Technologies",7,"22,50,000"
EMP051,Ananya Kapoor,R&D,Biomedical Research Scientist,"Attention to Detail, Laboratory Skills, Data Analysis","Bioinformatics, CRISPR, Genomics",7,"22,50,000"
EMP052,Arya Kapoor,R&D,Augmented Reality Researcher,"Computer Vision, 3D Modeling, Unity Development","ARKit, ARCore, Unity3D",7,"22,50,000"
EMP053,Aarav Bansal,R&D,Renewable Energy Researcher,"Environmental Awareness, Innovation, Project Management","Solar, Wind, Battery Technologies",7,"22,50,000"
EMP054,Ishika Nayar,R&D,Sustainable Solutions Researcher,"Environmental Awareness, Collaboration, Problem Solving","Sustainable Technologies, Life Cycle Assessment",5,"22,50,000"
EMP055,Aanya Bansal,R&D,Sustainable Solutions Researcher,"Environmental Awareness, Collaboration, Problem Solving","Sustainable Technologies, Life Cycle Assessment",5,"22,50,000"
EMP056,Meera Venkat,Finance,Financial Controller,"Leadership, Financial Reporting, Strategic Planning","SAP, Hyperion, GAAP",10,"22,00,000"
EMP057,Aishwarya Singh,Finance,Mergers and Acquisitions Specialist,"Negotiation, Due Diligence, Financial Modeling","M&A Software, Excel",10,"22,00,000"
EMP058,Vihaan Mehta,R&D,Research Manager,"Leadership, Project Management","SPSS, SAS, Big Data",10,"22,00,000"
EMP059,Aanya Bansal,Finance,Financial Controller,"Leadership, Financial Reporting, Strategic Planning","SAP, Hyperion, GAAP",10,"22,00,000"
EMP060,Advika Thakur,Finance,Mergers and Acquisitions Specialist,"Negotiation, Due Diligence, Financial Modeling","M&A Software, Excel",10,"22,00,000"
EMP061,Swati Nair,Sales,Sales Representative,"Communication, Persuasion ,Customer Relationship Building","CRM, Email Marketing Tools",2,"22,00,000"
EMP062,Aarav Reddy,Sales,Sales Representative,"Communication, Persuasion ,Customer Relationship Building","CRM, Email Marketing Tools",2,"22,00,000"
EMP063,Vihaan Iyer,IT,Cloud Solutions Architect,"Creativity, Cloud Governance","AWS, Azure, Google Cloud",11,"21,50,000"
